         68182851 function calls (67616299 primitive calls) in 114.678 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
4492/4441    0.487    0.000    0.487    0.000 {method 'read' of '_io.BufferedReader' objects}
        1    0.000    0.000    0.483    0.483 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_core\callbacks\__init__.py:1(<module>)
 4002/298    0.058    0.000    0.477    0.002 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\copy.py:227(_deepcopy_dict)
     3685    0.025    0.000    0.475    0.000 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\scope_resolution\scope_graph.py:76(insert_local_def)
    29897    0.315    0.000    0.473    0.000 <frozen importlib._bootstrap_external>:96(_path_join)
        1    0.000    0.000    0.473    0.473 C:\Users\jpeng\Documents\projects\useful\ell-forked\src\ell\types\message.py:1(<module>)
     1210    0.004    0.000    0.459    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\utils.py:676(smart_deepcopy)
14823/13878    0.029    0.000    0.458    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\typing.py:306(inner)
3137/1679    0.039    0.000    0.451    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\copy.py:259(_reconstruct)
        1    0.000    0.000    0.447    0.447 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_core\callbacks\manager.py:1(<module>)
        1    0.000    0.000    0.422    0.422 C:\Users\jpeng\Documents\projects\useful\ell-forked\src\ell\models\__init__.py:1(<module>)
        1    0.000    0.000    0.417    0.417 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_core\tools\retriever.py:1(<module>)
     4392    0.022    0.000    0.416    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\re.py:288(_compile)
 1962/573    0.010    0.000    0.414    0.001 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\copy.py:210(_deepcopy_tuple)
        1    0.000    0.000    0.413    0.413 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_core\prompts\__init__.py:1(<module>)
 1962/573    0.015    0.000    0.412    0.001 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\copy.py:211(<listcomp>)
  450/448    0.003    0.000    0.411    0.001 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_model_construction.py:500(set_model_fields)
        1    0.000    0.000    0.410    0.410 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\indices\struct_store\__init__.py:1(<module>)
 1308/888    0.008    0.000    0.407    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_generate_schema.py:1040(_match_generic_type)
  450/448    0.039    0.000    0.399    0.001 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_fields.py:72(collect_model_fields)
   358974    0.303    0.000    0.396    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\reportviews.py:790(<genexpr>)
      834    0.001    0.000    0.391    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\re.py:249(compile)
        1    0.000    0.000    0.389    0.389 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_core\language_models\base.py:1(<module>)
        1    0.000    0.000    0.388    0.388 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\tiktoken_ext\openai_public.py:71(cl100k_base)
        1    0.000    0.000    0.388    0.388 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\tiktoken\load.py:143(load_tiktoken_bpe)
        1    0.000    0.000    0.386    0.386 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\testutils\checker_test_case.py:1(<module>)
        1    0.000    0.000    0.386    0.386 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\indices\struct_store\sql.py:1(<module>)
        1    0.000    0.000    0.385    0.385 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\lint\__init__.py:1(<module>)
      626    0.007    0.000    0.382    0.001 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\sre_compile.py:783(compile)
        1    0.000    0.000    0.382    0.382 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\testutils\global_test_linter.py:1(<module>)
        1    0.000    0.000    0.381    0.381 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\testutils\global_test_linter.py:10(create_test_linter)
        1    0.000    0.000    0.378    0.378 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\indices\common\struct_store\sql.py:1(<module>)
        1    0.000    0.000    0.377    0.377 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\indices\common\struct_store\base.py:1(<module>)
        1    0.000    0.000    0.375    0.375 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\utilities\sql_wrapper.py:1(<module>)
        1    0.001    0.001    0.373    0.373 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\__init__.py:1(<module>)
  220/192    0.002    0.000    0.372    0.002 <frozen importlib._bootstrap_external>:1174(create_module)
        1    0.129    0.129    0.372    0.372 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\tiktoken\load.py:148(<dictcomp>)
        1    0.000    0.000    0.372    0.372 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\checkers\__init__.py:128(initialize)
        1    0.001    0.001    0.372    0.372 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\utils\utils.py:170(register_plugins)
  220/192    0.252    0.001    0.370    0.002 {built-in method _imp.create_dynamic}
        1    0.000    0.000    0.369    0.369 C:\Users\jpeng\Documents\projects\useful\ell-forked\src\ell\models\bedrock.py:1(<module>)
        1    0.000    0.000    0.368    0.368 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\resources\beta\threads\__init__.py:1(<module>)
        1    0.000    0.000    0.361    0.361 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\resources\beta\threads\runs\__init__.py:1(<module>)
        1    0.000    0.000    0.360    0.360 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\resources\beta\threads\runs\runs.py:1(<module>)
   390363    0.271    0.000    0.357    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\reportviews.py:873(<genexpr>)
   131143    0.109    0.000    0.352    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\_collections_abc.py:828(__contains__)
      265    0.001    0.000    0.351    0.001 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\dataclasses.py:1174(wrap)
        1    0.000    0.000    0.351    0.351 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langsmith\run_helpers.py:1(<module>)
      265    0.026    0.000    0.350    0.001 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\dataclasses.py:881(_process_class)
        1    0.000    0.000    0.342    0.342 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\resources\beta\threads\runs\steps.py:1(<module>)
        1    0.000    0.000    0.337    0.337 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\chat_engine\__init__.py:1(<module>)
     3756    0.011    0.000    0.335    0.000 <frozen importlib._bootstrap_external>:1089(path_stats)
        1    0.000    0.000    0.330    0.330 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\chat_engine\condense_plus_context.py:1(<module>)
        1    0.000    0.000    0.326    0.326 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\boto3\__init__.py:86(client)
        1    0.000    0.000    0.326    0.326 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\chat_engine\types.py:1(<module>)
   265378    0.230    0.000    0.321    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\_collections_abc.py:840(items)
        1    0.000    0.000    0.321    0.321 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langsmith\client.py:1(<module>)
        1    0.000    0.000    0.320    0.320 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\arrays\__init__.py:1(<module>)
        2    0.000    0.000    0.319    0.159 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\fs.py:21(__init__)
        2    0.000    0.000    0.319    0.159 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\fs.py:71(_get_all_paths)
        2    0.004    0.002    0.319    0.159 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\fs.py:76(<listcomp>)
       33    0.000    0.000    0.319    0.010 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\astroid\modutils.py:211(load_module_from_file)
        1    0.316    0.316    0.318    0.318 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\tiktoken\core.py:13(__init__)
  782/735    0.009    0.000    0.313    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\fields.py:483(infer)
        1    0.000    0.000    0.311    0.311 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\beta\__init__.py:1(<module>)
        1    0.000    0.000    0.309    0.309 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\models.py:1(<module>)
        1    0.000    0.000    0.305    0.305 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\stats\distributions.py:1(<module>)
  860/781    0.008    0.000    0.302    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_generate_schema.py:1369(_union_schema)
        1    0.000    0.000    0.302    0.302 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\boto3\session.py:215(client)
        1    0.000    0.000    0.302    0.302 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\session.py:832(create_client)
  1413601    0.297    0.000    0.297    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\filters.py:20(no_filter)
4720/4508    0.029    0.000    0.296    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_generate_schema.py:800(_generate_schema_from_property)
      407    0.295    0.001    0.295    0.001 {method 'parse' of 'tree_sitter.Parser' objects}
     16/6    0.000    0.000    0.290    0.048 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\loaders.py:137(_wrapper)
        1    0.000    0.000    0.282    0.282 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\engine\__init__.py:1(<module>)
        1    0.000    0.000    0.281    0.281 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\utils\__init__.py:1(<module>)
 1121/741    0.007    0.000    0.281    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\fields.py:393(__init__)
        1    0.000    0.000    0.278    0.278 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langsmith\env\__init__.py:1(<module>)
     1307    0.003    0.000    0.277    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_core_utils.py:402(walk_core_schema)
        1    0.000    0.000    0.277    0.277 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\client.py:115(create_client)
        1    0.001    0.001    0.275    0.275 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\algorithms\__init__.py:1(<module>)
        1    0.000    0.000    0.274    0.274 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langsmith\env\_runtime_env.py:1(<module>)
     7512    0.054    0.000    0.270    0.000 <frozen importlib._bootstrap_external>:380(cache_from_source)
        2    0.000    0.000    0.269    0.134 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\loaders.py:375(load_service_model)
47344/1685    0.034    0.000    0.268    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_core_utils.py:196(walk)
     4011    0.038    0.000    0.267    0.000 <frozen importlib._bootstrap>:492(_init_module_attrs)
 1130/744    0.004    0.000    0.265    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\fields.py:537(prepare)
        2    0.004    0.002    0.263    0.132 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\loaders.py:279(list_available_services)
47299/1685    0.065    0.000    0.261    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_core_utils.py:199(_walk)
  220/187    0.001    0.000    0.257    0.001 <frozen importlib._bootstrap_external>:1182(exec_module)
        1    0.000    0.000    0.256    0.256 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\engine\events.py:1(<module>)
1060628/1026520    0.214    0.000    0.256    0.000 {built-in method builtins.len}
  220/187    0.065    0.000    0.256    0.001 {built-in method _imp.exec_dynamic}
37853/2239    0.028    0.000    0.253    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_core_utils.py:206(_handle_other_schemas)
        1    0.000    0.000    0.249    0.249 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\httpx\_api.py:1(<module>)
        1    0.000    0.000    0.247    0.247 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\engine\base.py:1(<module>)
        1    0.000    0.000    0.246    0.246 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\httpx\_client.py:1(<module>)
        1    0.000    0.000    0.245    0.245 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langsmith\utils.py:1(<module>)
        1    0.000    0.000    0.244    0.244 C:\Users/jpeng/Documents/projects/codesearch-backend\src\index\service.py:8(get_or_create_index)
        1    0.000    0.000    0.244    0.244 C:\Users/jpeng/Documents/projects/codesearch-backend\moatless\index\code_index.py:126(from_persist_dir)
        1    0.000    0.000    0.243    0.243 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\engine\interfaces.py:1(<module>)
